wilayah_id,parent,nama,tingkat,id_pro,id_kab,id_kec,id_kel
1,0,ACEH,1,1,,,
2,0,SUMATERA UTARA,1,2,,,
3,0,SUMATERA BARAT,1,3,,,
4,0,RIAU,1,4,,,
5,0,JAMBI,1,5,,,
6,0,SUMATERA SELATAN,1,6,,,
7,0,BENGKULU,1,7,,,
8,0,LAMPUNG,1,8,,,
9,0,KEPULAUAN BANGKA BELITUNG,1,9,,,
10,0,KEPULAUAN RIAU,1,10,,,
11,0,DKI JAKARTA,1,11,,,
12,0,JAWA BARAT,1,12,,,
13,0,JAWA TENGAH,1,13,,,
14,0,DAERAH ISTIMEWA YOGYAKARTA,1,14,,,
15,0,JAWA TIMUR,1,15,,,
16,0,BANTEN,1,16,,,
17,0,BALI,1,17,,,
18,0,NUSA TENGGARA BARAT,1,18,,,
19,0,NUSA TENGGARA TIMUR,1,19,,,
20,0,KALIMANTAN BARAT,1,20,,,
21,0,KALIMANTAN TENGAH,1,21,,,
22,0,KALIMANTAN SELATAN,1,22,,,
23,0,KALIMANTAN TIMUR,1,23,,,
24,0,KALIMANTAN UTARA,1,24,,,
25,0,SULAWESI UTARA,1,25,,,
26,0,SULAWESI TENGAH,1,26,,,
27,0,SULAWESI SELATAN,1,27,,,
28,0,SULAWESI TENGGARA,1,28,,,
29,0,GORONTALO,1,29,,,
30,0,SULAWESI BARAT,1,30,,,
31,0,MALUKU,1,31,,,
32,0,MALUKU UTARA,1,32,,,
33,0,PAPUA,1,33,,,
34,0,PAPUA BARAT,1,34,,,
35,0,PAPUA SELATAN,1,35,,,
36,0,PAPUA TENGAH,1,36,,,
37,0,PAPUA PEGUNUNGAN,1,37,,,
38,0,PAPUA BARAT DAYA,1,38,,,
39,1,ACEH SELATAN,2,1,39,,
40,1,ACEH TENGGARA,2,1,40,,
41,1,ACEH TIMUR,2,1,41,,
42,1,ACEH TENGAH,2,1,42,,
43,1,ACEH BARAT,2,1,43,,
44,1,ACEH BESAR,2,1,44,,
45,1,PIDIE,2,1,45,,
46,1,ACEH UTARA,2,1,46,,
47,1,SIMEULUE,2,1,47,,
48,1,ACEH SINGKIL,2,1,48,,
49,1,BIREUEN,2,1,49,,
50,1,ACEH BARAT DAYA,2,1,50,,
51,1,GAYO LUES,2,1,51,,
52,1,ACEH JAYA,2,1,52,,
53,1,NAGAN RAYA,2,1,53,,
54,1,ACEH TAMIANG,2,1,54,,
55,1,BENER MERIAH,2,1,55,,
56,1,PIDIE JAYA,2,1,56,,
57,1,KOTA BANDA ACEH,2,1,57,,
